time_s,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GRAV_X,GRAV_Y,GRAV_Z,MAG_X,MAG_Y,MAG_Z,OR_AZ,OR_P,OR_R,accel_mag,gyro_mag,time_delta,Velocity (km/hr),Heading (degrees),Yaw Rate (deg/sec),Indicated Vehicle Speed (km/hr),Indicated Longitudinal Acceleration (g),Indicated Lateral Acceleration (g)
4384.0,0.4097,0.0479,10.1118,0.055,-0.0392,0.0205,0.023,-0.0174,9.8065,-28.44,-27.0,14.38,303.63,-83.31,-167.93,10.120209866400993,0.07058250491446162,0.10099999999965803,40.468,91.641,0.5,40.63,0.02957988,0.02957988
4384.1,0.9142,-0.3316,9.3627,-0.0805,-0.0113,0.0041,0.0275,-0.0181,9.8066,-29.25,-28.0,12.94,301.13,-83.0,-167.53,9.413069185446371,0.08139256722821808,0.1000000000003638,40.53199999999967,90.18200000000671,0.5000000000036382,40.700000000001275,0.01937984999981447,0.03977989999962892
4384.200000000001,-0.6233,-0.1961,9.8411,-0.0511,0.0184,-0.0385,-0.0198,0.0026,9.8066,-30.19,-27.81,13.94,302.92,-82.99,-166.91,9.862768744627443,0.06657341811864552,0.1000000000003638,40.51399999999622,90.5510000000175,0.7000121999927236,40.76999999999928,0.009180069,0.019379850000371075
4384.3,-0.7187,0.2992,10.0705,-0.0407,0.0249,-0.0614,-0.0065,0.0151,9.8066,-29.5,-27.56,14.63,305.05,-83.11,-167.25,10.100545558532964,0.07775898661891113,0.0999999999994543,40.41000000000283,91.03199999998687,0.5000000000054573,40.75000000000055,0.009180069,0.029579879999721694
4384.400000000001,-0.7259,0.6754,9.2305,-0.115,0.0214,-0.0216,-0.0088,0.0106,9.8066,-28.87,-27.25,14.19,302.84,-83.16,-167.91,9.283599852427935,0.1189517549261044,0.1000000000003638,40.47499999999941,89.99500000000944,0.5,40.68000000000064,0.009180069,0.01937985000009277
4384.499000000001,0.4679,-0.5109,9.6234,0.0648,0.0259,-0.0082,-0.0251,0.0057,9.8066,-28.62,-27.69,14.31,302.88,-83.2,-167.72,9.648304347397007,0.07026442912313455,0.09900000000016007,40.46410999999992,90.75730000000533,0.5,40.64039999999972,9.180068993654665e-05,0.009282066809929497
4384.599,0.6234,-0.6826,9.7224,0.0395,-0.0045,0.0093,0.0223,-0.011,9.8066,-28.06,-28.25,14.25,303.66,-83.24,-167.66,9.766249642518872,0.04082878886276202,0.0999999999994543,40.699620000003804,90.77490000000016,0.5990060390016008,40.60039999999936,0.0,0.019277852190163272
4384.700000000001,-0.2978,0.0057,9.9482,0.0266,-0.0109,0.0268,0.0121,-0.011,9.8066,-28.31,-28.75,14.19,303.55,-83.12,-167.49,9.952657965086512,0.03930152668790361,0.10100000000056752,40.338000000001166,90.22800000000989,0.8000182999963619,40.53999999999672,0.0,0.02957988
4384.801,-0.2684,-0.0327,9.8628,0.068,0.0132,0.0251,0.0081,-0.0133,9.8065,-28.31,-29.37,13.88,303.74,-83.18,-167.36,9.86650554603807,0.07367665844757076,0.10099999999965803,40.36828000000431,90.49739000000655,0.6990121390025104,40.44970000000075,0.0,0.02957988
4384.899,0.9928,-1.4535,9.8782,-0.0188,0.0308,0.0099,0.0094,-0.0101,9.8066,-27.81,-28.94,13.69,304.89,-83.07,-166.19,10.033800343339506,0.03741777652399993,0.09799999999995634,40.19972000000194,90.24161000000295,0.6010061610011278,40.42030000000034,0.0,0.02957988
4385.0,-0.4398,-0.4973,9.7882,-0.0351,0.0059,-0.0403,0.0078,-0.0165,9.8066,-27.81,-29.19,13.94,305.61,-83.08,-165.52,9.810687568667142,0.05376718329985308,0.10099999999965803,40.183,90.163,0.3999939,40.36,0.0,0.01937985
4385.099,-0.7,0.152,9.7613,-0.06,0.033,0.0031,0.0194,-0.0039,9.8065,-28.06,-28.69,14.38,305.11,-83.04,-165.96,9.787547276514173,0.06854640763745391,0.09900000000016007,40.14735999999942,90.35110000000303,0.003999938993597241,40.24119999999808,-0.009088268310146946,0.009282066809836731
4385.1990000000005,-0.7623,-0.5444,9.6091,-0.0872,-0.0228,0.0649,-0.0214,0.003,9.8066,-28.81,-28.75,14.0,304.81,-82.92,-165.5,9.654650457681003,0.11106615145938928,0.1000000000003638,40.11135999999877,89.8203799999816,0.0,40.121199999995895,-0.01927808979034881,9.180068968606993e-05
4385.3,-0.6154,0.2541,9.5489,0.1646,-0.0309,0.0349,-0.0378,0.0151,9.8065,-27.81,-28.75,14.06,305.95,-83.08,-165.2,9.572083116020252,0.17107302534298036,0.10099999999965803,39.89200000000598,90.10199999999217,-0.10000609999727136,39.960000000004364,-0.029580119999721696,0.009180068999749524
4385.399,-0.0286,0.3388,9.9351,0.1061,0.0092,-0.0026,0.0362,-0.0131,9.8065,-28.62,-29.44,14.13,305.85,-83.05,-164.63,9.940916225881798,0.10652985497033214,0.09900000000016007,39.61678000000313,90.44156999999612,-0.1000061,39.81150000000169,-0.02958012,0.009180069
4385.499000000001,-0.4489,-0.6082,9.8154,-0.0263,0.0239,-0.0342,0.0205,-0.0128,9.8065,-28.94,-29.31,14.06,305.9,-82.85,-164.43,9.844465227222859,0.049320786692833685,0.1000000000003638,39.600139999999904,89.99652999999687,-0.1000061,39.66149999999896,-0.02958012,9.180068993654665e-05
4385.599,-1.7953,0.26,9.6696,-0.0469,-0.0576,0.0552,-0.0312,0.0017,9.8065,-28.81,-28.94,14.06,307.34,-83.02,-163.21,9.83828573736299,0.09254409759676735,0.0999999999994543,39.414869999997,90.84043000001373,-0.0010000609983991798,39.4619999999968,-0.02958012,0.009088268310146946
4385.700000000001,-0.3997,-0.3118,10.0798,-0.0096,0.0005,0.0127,-0.0139999999999999,0.0029,9.8065,-29.31,-28.81,13.94,307.12,-83.0,-163.4,10.092539193384388,0.015927962832704,0.10100000000056752,39.192999999999095,89.78200000002519,0.0,39.17999999999382,-0.03978014000037106,0.009180068999666032
4385.8,0.005,0.0461,9.9266,0.08,0.0268,-0.0067,0.0201,-0.0078,9.8065,-28.62,-29.31,13.81,306.69,-82.98,-163.78,9.926708304871259,0.08463527633321699,0.0999999999994543,39.16800000000068,90.47399999998112,0.0,39.01000000000464,-0.0499799299997217,2.504767226962912e-13
4385.900000000001,-0.6659,-0.278,10.0458,-0.0151,0.0261,-0.0065,0.0149,0.0025,9.8066,-29.0,-29.0,14.44,306.61,-82.9,-163.79,10.071683297741247,0.03084590734603215,0.1000000000003638,38.732000000003964,90.07600000000362,0.0,38.80000000000191,-0.05915998999991651,0.0
4385.999000000001,-0.9064,-0.2926,9.9724,-0.03,-0.0559,0.0527,-0.0024,-0.0027,9.8066,-28.62,-29.37,14.75,307.52,-82.87,-164.57,10.017781065685156,0.0824748446497476,0.09900000000016007,38.53993999999866,90.56902000000343,-0.09900603900069127,38.48319999999779,-0.05915999,0.0
4386.099,-1.4269,0.8682,10.1001,0.0291,-0.0373,0.0173,-0.0033,0.0068,9.8066,-28.75,-29.25,13.94,307.0,-82.91,-163.44,10.237276730654495,0.05037251234552432,0.0999999999994543,38.25287999999539,90.38886999999701,-0.1000061,38.21269999999568,-0.06925801970016326,0.009088268310146946
4386.200000000001,-0.5878,-0.539,10.4243,0.0203,0.0168,-0.0224,0.0109,-0.0126,9.8066,-28.94,-29.19,14.44,307.26,-82.86,-163.16,10.454762566887878,0.03458453411569975,0.10100000000056752,37.979999999992536,90.47599999999738,-0.1000061,37.889999999992,-0.05915999,0.009180069
4386.299,-0.6336,-1.0526,9.8605,-0.0488,0.0602,-0.0466,0.0182,-0.0295,9.8065,-28.56,-29.62,14.5,308.85,-82.87,-163.16,9.936743730719838,0.09042698712220816,0.09899999999925058,37.77705000000589,90.40472000000207,-0.1000061,37.67220000000633,-0.05915999,0.009180069
4386.400000000001,-1.0331,0.8709,9.4006,-0.0975,0.016,0.0309,0.0241,-0.0229,9.8065,-29.37,-29.5,14.0,307.73,-82.62,-162.53,9.497212368900678,0.10352323410713173,0.10100000000056752,37.45800000000288,90.40799999999996,-9.095363351363517e-13,37.38000000000264,-0.06936001999990722,8.349224089876373e-14
4386.502,-0.6037,0.0547,10.4998,0.0616,-0.0178,0.0279,-0.0019,-0.012,9.8066,-28.69,-28.5,14.44,309.56,-82.62,-161.01,10.517283195768764,0.0699271764051717,0.10199999999986176,37.06195999999912,90.02630000000116,-0.09800597799956341,36.996799999999304,-0.06936002,0.019175854379955472
4386.6,-1.3299,-0.5375,10.3323,0.0622,-0.0719,0.0261,0.0055,0.0086,9.8066,-28.94,-29.44,14.75,311.14,-82.59,-161.0,10.431393173972497,0.09858833602409567,0.09799999999995634,36.86399999999259,90.28600000000365,-1.8191003619259443e-12,36.839999999992,-0.06936002,0.009180068999833016
4386.6990000000005,-0.5409,-0.1717,9.4739,-0.0617,0.0322,-0.0125,0.0096,-0.0032,9.8066,-28.81,-28.75,14.0,309.21,-82.46,-161.04,9.490881671899613,0.0707105366971571,0.09900000000016007,36.46106999998608,90.48499000000687,-0.09900603900341992,36.40439999998495,-0.06936002,9.180068968606993e-05
4386.799,-0.2984,0.5141,9.3851,-0.0662,0.0033,0.0366,-0.0073,0.0027,9.8066,-29.06,-28.69,13.94,309.01,-82.41,-161.19,9.403905751335452,0.07571585038814528,0.0999999999994543,36.240190000006294,90.13456000001023,-0.0010000610028741697,36.08320000000919,-0.07945803979970685,0.0
4386.900000000001,-1.0807,0.27,9.8636,0.0191,0.0144,-0.0045,-0.0264,0.006,9.8066,-28.56,-28.5,14.69,311.9,-82.48,-160.39,9.926299282713574,0.02433967953774248,0.10100000000056752,35.8420000000036,91.25699999998976,0.0,35.840000000002185,-0.07956004,0.0
4386.999000000001,-1.2523,0.3564,9.8065,0.0007,-0.0036,0.0205,-0.0249,0.0149,9.8066,-29.0,-29.37,14.56,312.92,-82.78,-159.49,9.892558743823562,0.020825465180878914,0.09900000000016007,35.49945999999761,90.26996999999311,-0.09900603900069127,35.39449999999689,-0.06946202019992949,0.0
4387.099,-1.0185,-0.2888,9.883,-0.0587,-0.0052,-0.0157,0.0218,-0.0163,9.8066,-28.44,-29.37,14.06,312.1,-82.72,-159.22,9.93953905822599,0.06098540809078841,0.0999999999994543,35.121779999993954,90.20851999999917,-0.1000061,34.964299999993116,-0.06936002,0.0
4387.1990000000005,-0.5805,-0.0989,9.5774,-0.0444,0.0047,0.0093,0.0178,-0.0108,9.8066,-29.19,-29.0,14.13,311.58,-82.71,-159.04,9.595486033547234,0.04560635920570726,0.1000000000003638,35.118,90.58915000001316,-0.0010000609965800794,34.77189999999351,-0.07945803980034881,0.0
4387.3,-0.3524,-0.3317,10.0612,-0.0184,0.0261,0.0176,0.0036,-0.0096,9.8066,-29.12,-28.81,14.19,312.13,-82.72,-158.53,10.072832575298767,0.036462720688396254,0.10099999999965803,34.65700000001257,90.53700000000154,0.20001219999454273,34.31000000001255,-0.07956004,0.0
4387.399,-0.7307,0.9217,9.5469,-0.0863,-0.0105,0.0393,0.0095,0.0003,9.8065,-29.0,-28.94,14.63,313.98,-82.69,-158.46,9.619082752009154,0.09540665595229716,0.09900000000016007,34.0867600000065,90.23109000000348,-0.09700591699661651,34.181300000001464,-0.07956004,0.0
4387.499000000001,-1.3168,0.8063,10.1891,0.0146,0.0564,-0.0528,0.0002,-0.0103,9.8066,-29.37,-28.31,15.13,314.86,-82.69,-157.81,10.305427732025487,0.07862544117523285,0.1000000000003638,33.978039999999275,90.82101000000414,-0.00100006099930873,33.71469999999675,-0.08965806970007051,0.0
4387.599,-1.0146,-0.0913,9.9838,-0.0276,-0.0332,0.0193,0.0125,0.0062,9.8065,-29.0,-28.25,13.75,312.78,-82.67,-158.07,10.035637064481756,0.04729154258427187,0.0999999999994543,33.64534999999464,90.24685999999062,0.0,33.49219999999648,-0.07966204029983673,0.0
4387.6990000000005,-1.0848,-0.0053,9.8284,-0.0104,0.0088,0.031,-0.0042,-0.0019,9.8066,-29.06,-28.62,14.0,312.96,-82.71,-157.76,9.888087059183896,0.033861482542853906,0.1000000000003638,33.06482999998006,90.3340600000032,0.0,33.01479999998358,-0.09975608950069761,0.0
4387.799,-1.0063,0.3451,9.4419,-0.013,0.0172,-0.0218,-0.0051,0.0009,9.8066,-29.06,-28.69,14.0,313.12,-82.75,-157.64,9.501642453281432,0.03066072406190043,0.0999999999994543,32.841200000006324,90.44983999999666,0.0,32.72290000000833,-0.08986207020029315,0.0
4387.900000000001,-1.1222,-0.0204,9.8677,-0.0039,0.0157,-0.0243,-0.0077,-0.0031,9.8066,-29.0,-28.19,14.5,315.23,-82.77,-157.51,9.931326814177448,0.0291922935035944,0.10100000000056752,32.37500000000422,90.70899999999766,0.10000609999909046,32.220000000004546,-0.09996008999990723,0.0
4388.001,-1.0561,0.2278,9.6134,-0.013,-0.021,0.0102,0.0063,0.0059,9.8066,-28.56,-28.75,13.81,313.44,-82.85,-157.42,9.673918524052185,0.026721526902480707,0.10099999999965803,32.03247999999923,90.36789000000063,-0.09600585599912684,31.884899999998886,-0.10005188810002004,0.0
4388.099,-1.1145,0.6248,9.8317,0.0805,-0.0296,0.0376,-0.0205,0.0048,9.8065,-28.81,-28.25,14.19,313.64,-82.84,-157.39,9.91437391770151,0.09364918579464533,0.09799999999995634,31.687519999994368,90.65111000000462,0.2960180560064033,31.385099999991837,-0.10904810190014684,0.0
4388.200000000001,-1.0295,-0.0042,9.6198,0.0488,0.0199,-0.0415,-0.0143,0.0051,9.8065,-29.31,-28.5,14.0,314.48,-82.92,-156.67,9.674732034015205,0.06707980321974716,0.10100000000056752,31.31599999997919,90.75899999999429,0.1000061000036382,31.039999999983266,-0.09996009000033396,0.0
4388.3,-1.7979,-0.0917,10.1277,-0.0136,0.0251,-0.0306,-0.003,-0.0067,9.8066,-29.06,-27.75,13.81,314.72,-82.85,-156.4,10.286455200407962,0.041848894848012415,0.0999999999994543,30.744000000015607,90.60200000000428,0.20001219999727138,30.58000000001255,-0.10913989999974943,0.0
4388.400000000001,-0.3722,0.3652,9.94,0.0264,0.0113,-0.0065,-0.0027,0.0017,9.8066,-29.37,-28.0,13.5,314.56,-82.87,-156.56,9.95366786064313,0.029443165590676553,0.1000000000003638,30.53200000000193,90.22200000000345,1.8190726702727034e-12,30.15000000000391,-0.1091398999999999,0.0
4388.5,-1.3074,-0.2496,10.0559,-0.0265,-0.0011,-0.0306,-0.0015,-0.0057,9.8066,-28.44,-27.62,13.63,315.18,-82.88,-156.67,10.14360486858592,0.04049469101005711,0.0999999999994543,29.891,90.564,0.3000183,29.78,-0.1091398999999999,0.0
4388.6,-1.4121,0.2916,9.8346,-0.0222,-0.0554,-0.004,-0.0033,0.0024,9.8066,-29.75,-27.87,13.13,312.54,-82.9,-156.18,9.9397391379251,0.059816385714952715,0.1000000000003638,29.505999999995215,90.69399999999702,0.3000182999945427,29.309999999992176,-0.10913990000018543,0.0
4388.700000000001,-1.3855,0.4647,10.0005,0.0624,0.0084,-0.0065,-0.0038,-0.0075,9.8066,-28.94,-27.37,13.25,314.0,-82.89,-155.57,10.106708494361555,0.06329747230340244,0.1000000000003638,29.24299999997799,90.5299999999821,7.27640144717435e-12,28.879999999983628,-0.1193398999999999,3.339689646769566e-13
4388.799,-0.8357,-0.6829,10.1014,0.0323,0.0165,-0.0309,0.0015,-0.0023,9.8066,-30.12,-27.12,13.81,315.47,-82.82,-155.21,10.158889154823965,0.047648189892166945,0.09899999999925058,28.64405000001739,90.04292000001413,0.19801207799425166,28.43450000001293,-0.1193398999999999,0.009088268309736166
4388.900000000001,-1.2081,0.292,9.5791,-0.0069,-0.0316,-0.0162,-0.0038,0.0032,9.8066,-30.37,-27.06,13.13,313.08,-82.83,-155.79,9.659395758534796,0.03617471492631283,0.10100000000056752,28.05800000000528,90.47099999999607,0.10000610000090954,28.03000000000364,-0.1193398999999999,0.009180069
4388.999000000001,-1.2284,0.3389,9.4064,0.0064,-0.0058,0.038,-0.0116,0.0074,9.8066,-30.25,-26.56,13.13,312.96,-82.87,-155.93,9.492322199019585,0.03896921862188155,0.09900000000016007,27.89068999999883,90.04727999999703,0.39699402200207357,27.614199999997098,-0.1193398999999999,9.180068993654665e-05
4389.099,-1.4578,0.063,10.0297,-0.0486,-0.0173,-0.0028,0.023,-0.0158,9.8066,-30.94,-27.44,14.0,315.14,-82.92,-154.98,10.135286474984316,0.05166323644527121,0.0999999999994543,27.290049999990316,90.59146000000887,0.20201201699679885,27.164499999992795,-0.10924189999983663,0.0
4389.200000000001,-1.1496,0.0836,9.982,-0.0407,0.0098,0.0107,0.0205,-0.0052,9.8066,-31.19,-26.69,14.25,314.94,-82.88,-155.13,10.048327876816122,0.043209026834678886,0.10100000000056752,26.902999999985337,90.67699999998345,0.2000122000109135,26.679999999984357,-0.09996009000070503,0.009180069000371067
4389.299,-1.4634,0.4745,10.0085,0.044,0.0275,-0.0043,-0.0177,0.0115,9.8066,-30.62,-26.69,14.25,315.67,-83.07,-154.57,10.126043751633704,0.052064767357590296,0.09899999999925058,26.504030000011582,90.22655000001308,0.49700012199137833,26.254300000012357,-0.11914610189944293,0.01927785218970686
4389.399,-0.9965,0.8016,9.8947,0.0139,0.0304,-0.0001,-0.0057,0.0021,9.8066,-30.31,-27.69,14.06,316.07,-83.08,-154.67,9.977006710431741,0.033427234405496366,0.1000000000003638,26.054500000005074,89.72700000000565,0.7970181169966166,25.715400000006092,-0.1193398999999999,0.00019379850021855952
4389.499000000001,-1.4433,0.6054,9.747,-0.0019,0.0118,0.046,-0.0075,-0.0036,9.8066,-29.94,-27.5,14.0,317.03,-83.06,-153.91,9.871860668080764,0.04752736054106097,0.1000000000003638,25.45401999999584,90.69121000000676,0.8000183000000001,25.26449999999689,-0.1294379990000705,0.0
4389.6,-1.7409,0.531,10.1212,-0.0413,0.0174,0.0026,-0.0052,-0.0048,9.8066,-29.94,-27.87,14.06,317.7,-83.0,-153.12,10.28354915629813,0.04489109043006196,0.10099999999965803,25.192999999991162,90.25199999999214,0.8000183000036377,24.74999999999327,-0.1193398999999999,0.009180069000185533
4389.700000000001,-0.3223,0.3897,9.9444,-0.024,0.0393,-0.0097,0.0182,-0.0044,9.8066,-29.69,-28.06,13.25,316.09,-83.02,-152.97,9.95725036041577,0.04705932426204184,0.1000000000003638,24.706999999980464,89.82000000001077,1.0000000000109146,24.379999999984356,-0.1193398999999999,0.019379849999628936
4389.8,-0.7001,0.408,10.0162,-0.0727,0.0572,-0.0162,0.0272,-0.0122,9.8066,-28.94,-27.56,13.44,315.85,-82.89,-153.7,10.048923646341432,0.09391256571939667,0.0999999999994543,24.170000000014653,90.11599999999193,1.300017999991814,23.95000000001173,-0.1193398999999999,0.0091800690002783
4389.899,-0.9949,0.866,9.6729,0.0404,0.049,-0.0141,-0.0156,0.0101,9.8065,-29.62,-29.12,13.75,316.77,-82.92,-153.77,9.762416525635444,0.06505359329045553,0.09900000000016007,23.668070000005716,89.91800000000225,1.2010120600011278,23.4847000000053,-0.12943799899988495,0.009180069
4389.999000000001,-1.1979,0.731,9.886,0.0262,0.0664,0.0172,-0.0124,-0.0003,9.8066,-29.37,-28.37,13.13,316.32,-83.01,-153.35,9.985104977415109,0.07342506384062597,0.1000000000003638,23.270959999997263,89.91104999999996,2.190012000006912,22.965199999996408,-0.12954,0.03947390169021151
4390.099,-1.2404,0.6694,9.9714,-0.0011,0.0682,-0.011,0.0072,-0.0113,9.8066,-29.56,-28.62,13.0,316.11,-83.0,-152.79,10.070526623767002,0.0690901584887457,0.0999999999994543,22.625479999989626,90.34561000000703,2.892994180011205,22.415499999991198,-0.13963800000016327,0.049877929700163276
4390.1990000000005,-0.5862,1.219,9.597,-0.0201,0.1223,-0.0403,0.0122,-0.0009,9.8066,-29.5,-28.56,13.5,318.83,-82.95,-152.54,9.691852270851015,0.13032800926892119,0.1000000000003638,22.27645999998817,88.50265999993618,3.5930058800239384,22.043699999987346,-0.12964199999965118,0.06916621910066273
4390.299,-0.9203,1.2608,9.6192,0.0603,0.1394,-0.0029,-0.0226,0.0103,9.8065,-29.94,-29.12,12.88,316.67,-83.13,-152.37,9.745028341159403,0.15191069745083788,0.0999999999994543,21.749290000015204,90.34915999994585,4.491000059974134,21.47570000001638,-0.12954,0.06936002
4390.399,-0.8087,1.406,9.6574,0.0595,0.1161,0.0016,-0.0222,0.0058,9.8066,-29.56,-29.12,12.06,314.88,-83.14,-152.34,9.792660846266454,0.13046846362244016,0.1000000000003638,21.155940000006698,89.37503000001131,5.193011879992105,21.024500000005073,-0.12954,0.06936002
4390.5,0.0135,1.6304,10.0375,-0.0093,0.1523,-0.0285,0.0137,-0.0004,9.8066,-29.12,-28.37,12.75,317.3,-83.14,-152.53,10.169060559363386,0.15522251769637033,0.10099999999965803,20.801,88.444,6.300018,20.59,-0.1193398999999999,0.07956004
4390.599,-0.0509,1.2988,9.7905,-0.0087,0.1716,-0.0274,0.0144,0.003,9.8066,-29.37,-29.56,12.25,314.1,-83.11,-153.43,9.876404330524343,0.1739914078338353,0.09900000000016007,20.419849999993836,86.23431999996427,7.388994240017608,20.193999999993597,-0.10924189999983663,0.10884410140047339
4390.6990000000005,-0.1024,1.2173,9.7699,0.0716,0.2006,-0.0121,-0.0151,0.0049,9.8066,-29.81,-29.19,11.56,313.48,-83.12,-153.62,9.8459763893684,0.21333853379078052,0.1000000000003638,19.966539999984473,86.72680000001779,8.291017760030778,19.84349999998803,-0.1091398999999999,0.1091398999999999
4390.799,-0.0884,1.0064,9.8354,0.0589,0.2003,-0.0173,-0.0157,0.0091,9.8065,-29.37,-28.81,11.38,312.44,-83.23,-153.45,9.88715068561211,0.20949603814869627,0.0999999999994543,19.612530000010146,85.99049000002151,9.686012059959763,19.463800000010924,-0.10005188810026383,0.1293359989994137
4390.899,-0.6228,1.1472,10.4366,-0.0189,0.2237,-0.0312,0.0187,-0.0006,9.8066,-30.19,-30.19,10.69,310.61,-83.2,-154.47,10.517916487593919,0.22665467125122307,0.1000000000003638,19.223890000004385,83.65848000002649,11.185010019983084,19.163000000003382,-0.08986207020011502,0.13963799999988497
4391.0,-0.2632,1.0167,9.955,-0.0177,0.2205,-0.0312,0.0143,0.0046,9.8066,-29.94,-29.81,10.44,308.15,-83.28,-155.06,10.010243659871621,0.2233987018762643,0.10099999999965803,18.914,83.84899999999999,12.0,18.81,-0.08976007,0.1193398999999999
4391.099,-0.8291,1.1588,9.6155,0.0367,0.2192,-0.0552,-0.0023,0.0046,9.8066,-29.5,-29.44,9.63,307.95,-83.33,-155.89,9.720497132348736,0.22900342792194184,0.09900000000016007,18.52987999999379,83.02630999998668,12.297019800004803,18.423899999993758,-0.09985808980016328,0.10924189999983663
4391.200000000001,-0.5921,1.4145,9.9561,0.0148,0.2357,-0.0885,-0.0021,0.0115,9.8066,-29.44,-29.56,10.0,306.85,-83.38,-156.8,10.073495911052925,0.25220186359343183,0.10100000000056752,18.12999999998821,81.72299999999898,12.500000000014552,18.199999999984357,-0.09996009,0.1091398999999999
4391.299,-0.4152,1.1484,9.6326,-0.0029,0.2369,-0.0396,-0.0004,0.0056,9.8066,-29.37,-29.94,9.38,303.72,-83.46,-157.95,9.709695997300843,0.2402044545798433,0.09899999999925058,17.80924000000931,81.69528000000079,12.895990099988506,17.774300000012357,-0.09996009,0.1091398999999999
4391.400000000001,-0.9205,1.0488,10.0101,-0.0044,0.2191,-0.0002,0.0004,0.006,9.8066,-29.31,-29.87,9.06,303.04,-83.49,-158.62,10.106898817144653,0.2191442675499407,0.10100000000056752,17.366000000004,81.38500000000282,12.99999999999909,17.400000000003363,-0.10913989999991641,0.1091398999999999
4391.5,-0.7654,0.8258,9.9533,0.0175,0.2431,-0.0167,-0.0019,0.0039,9.8066,-29.62,-29.25,8.56,302.53,-83.56,-158.96,10.016784099200702,0.24430053213204428,0.0999999999994543,16.963,80.827,13.39999,16.97,-0.1091398999999999,0.1091398999999999
4391.6,-0.7808,0.8646,9.859,0.0403,0.2453,-0.038,-0.0013,0.0095,9.8066,-29.31,-29.19,8.13,300.39,-83.62,-159.54,9.927590986739936,0.2514760028312841,0.1000000000003638,16.185999999994944,80.83999999999878,13.500000000009095,16.579999999993632,-0.10913990000018543,0.11933989999981437
4391.6990000000005,-0.9335,-0.0161,10.6556,0.0669,0.2552,-0.0786,0.0024,0.0065,9.8066,-29.0,-30.25,8.0,299.19,-83.65,-160.53,10.696424300671698,0.2752827818807417,0.09900000000016007,15.910779999990492,80.77366999999771,13.995000000017098,16.23349999998803,-0.11923790000034871,0.10924189999965109
4391.799,-0.5537,1.0595,10.2889,0.1051,0.2625,-0.1124,-0.0023,0.035,9.8065,-28.37,-30.44,7.25,293.64,-83.72,-164.26,10.358116969314452,0.3042795096617582,0.0999999999994543,15.352610000016123,79.60975000003377,14.198009899994252,15.784500000012933,-0.1193398999999999,0.10005165050026384
4391.899,-0.3447,1.203,9.9051,0.0177,0.2447,-0.0957,0.0263,0.0237,9.8065,-28.06,-30.25,6.69,289.89,-83.6,-167.74,9.983838595450148,0.2633436348196022,0.1000000000003638,14.76587000000662,79.05350000000621,14.101010000001127,15.344400000004962,-0.1193398999999999,0.08986206780011503
4391.999000000001,0.0248,1.2489,9.5094,0.0523,0.2285,-0.0801,0.0214,0.0205,9.8066,-28.0,-30.31,6.94,285.14,-83.35,-172.09,9.591092461758462,0.247716672834107,0.1000000000003638,14.457059999997885,78.06492999999314,14.694010000004148,15.11229999999841,-0.10015388809986604,0.08976007
4392.1,-0.1306,0.9317,9.879,0.0664,0.2813,-0.0453,0.0204,0.0082,9.8065,-26.69,-30.37,6.94,282.42,-83.07,-174.69,9.923697005148837,0.29255895132434423,0.10099999999965803,13.885000000002238,75.92999999994824,14.999999999998181,14.859999999996543,-0.07956003999962892,0.10913990000092759
4392.200000000001,0.5845,0.6705,9.9573,0.0837,0.3011,-0.0509,0.0096,0.0091,9.8066,-27.06,-30.75,5.44,276.81,-82.96,-175.68,9.996951224748473,0.316634979116332,0.1000000000003638,14.007999999994869,73.08399999985295,14.89999000003638,14.66999999999236,-0.05915998999929497,0.16014
4392.3,-0.2557,0.4862,10.5162,0.0228,0.2765,-0.07,0.0121,0.0065,9.8066,-27.56,-30.5,5.13,275.81,-82.83,-176.68,10.530538227934981,0.286132993553697,0.0999999999994543,13.867000000003848,69.04200000011029,15.899989999972716,14.460000000005731,-0.03978014000052878,0.16014
4392.400000000001,-0.4191,1.3049,9.9029,0.0276,0.3018,-0.0919,-0.0096,0.0315,9.8065,-26.62,-31.0,5.06,272.96,-82.77,-179.28,9.997291494699953,0.31668692742202037,0.1000000000003638,13.935999999999373,67.13000000001739,16.39998999999545,14.330000000001183,-0.029580120000092767,0.13974000000018555
4392.499000000001,-0.7727,1.0954,10.2775,-0.0208,0.3455,-0.0641,0.0284,0.0167,9.8066,-26.0,-30.81,4.63,270.6,-82.7,178.35,10.364553666222198,0.3520109373300778,0.09900000000016007,13.49049999999689,65.56480999998907,16.598009800001385,14.082499999998271,-0.019482090299929495,0.12964199999992948
4392.599,-0.4318,1.6147,9.9784,0.0232,0.3406,-0.0595,0.0267,0.0177,9.8065,-25.25,-31.5,4.25,265.72,-82.37,176.01,10.117419329552375,0.3465354960173633,0.0999999999994543,13.585000000001601,62.71660999995421,17.491000100014407,14.030499999999199,-0.029478119700163275,0.13963800000016327
4392.6990000000005,-0.6522,1.3169,9.3247,0.0494,0.3415,-0.0569,0.0078,0.0018,9.8066,-25.12,-31.87,3.75,264.51,-82.12,175.39,9.439789221163785,0.34971448354336143,0.1000000000003638,13.36225999999227,61.19309999994836,18.193009900023938,13.83199999999316,-0.03967813980034881,0.16902410100101153
